,Image,Label
32123,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6643_right.jpeg,train
32124,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6645_left.jpeg,train
32125,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6645_right.jpeg,train
32126,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6652_left.jpeg,train
32127,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6652_right.jpeg,train
32128,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6653_left.jpeg,train
32129,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6653_right.jpeg,train
32130,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6654_left.jpeg,val
32131,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6654_right.jpeg,test
32132,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6656_left.jpeg,train
32133,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6656_right.jpeg,train
32134,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6665_left.jpeg,train
32135,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6665_right.jpeg,train
32136,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6666_left.jpeg,val
32137,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6666_right.jpeg,train
32138,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6668_left.jpeg,train
32139,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6668_right.jpeg,train
32140,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6669_left.jpeg,test
32141,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6669_right.jpeg,train
32142,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/666_left.jpeg,train
32143,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/666_right.jpeg,train
32144,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6670_left.jpeg,train
32145,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6670_right.jpeg,train
32146,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6671_left.jpeg,val
32147,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6671_right.jpeg,val
32148,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6678_left.jpeg,val
32149,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6678_right.jpeg,train
32150,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6683_left.jpeg,train
32151,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6683_right.jpeg,train
32152,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6684_left.jpeg,train
32153,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6684_right.jpeg,train
32154,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6687_left.jpeg,train
32155,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6687_right.jpeg,train
32156,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/668_left.jpeg,val
32157,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/668_right.jpeg,val
32158,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6691_left.jpeg,train
32159,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6691_right.jpeg,train
32160,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6696_left.jpeg,train
32161,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6696_right.jpeg,train
32162,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6697_left.jpeg,train
32163,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6697_right.jpeg,train
32164,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/669_left.jpeg,train
32165,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/669_right.jpeg,val
32166,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/66_left.jpeg,val
32167,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/66_right.jpeg,train
32168,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6700_left.jpeg,train
32169,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6700_right.jpeg,val
32170,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6701_left.jpeg,val
32171,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6701_right.jpeg,test
32172,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6702_left.jpeg,train
32173,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6702_right.jpeg,train
32174,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6704_left.jpeg,train
32175,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6704_right.jpeg,train
32176,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6705_left.jpeg,train
32177,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6705_right.jpeg,val
32178,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6707_left.jpeg,train
32179,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6707_right.jpeg,val
32180,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/670_left.jpeg,train
32181,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/670_right.jpeg,train
32182,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6713_left.jpeg,train
32183,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6713_right.jpeg,test
32184,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6715_left.jpeg,train
32185,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6715_right.jpeg,train
32186,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6719_left.jpeg,train
32187,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6719_right.jpeg,test
32188,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6724_left.jpeg,train
32189,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6724_right.jpeg,train
32190,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6725_left.jpeg,train
32191,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6725_right.jpeg,train
32192,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6727_left.jpeg,train
32193,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6727_right.jpeg,train
32194,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6729_left.jpeg,train
32195,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6729_right.jpeg,train
32196,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6730_left.jpeg,train
32197,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6730_right.jpeg,train
32198,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6731_left.jpeg,train
32199,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6731_right.jpeg,train
32200,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6732_left.jpeg,train
32201,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6732_right.jpeg,train
32202,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6734_left.jpeg,train
32203,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6734_right.jpeg,train
32204,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6736_left.jpeg,train
32205,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6736_right.jpeg,train
32206,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6739_left.jpeg,train
32207,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6739_right.jpeg,test
32208,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/673_left.jpeg,train
32209,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/673_right.jpeg,train
32210,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6740_left.jpeg,val
32211,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6740_right.jpeg,train
32212,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6744_left.jpeg,train
32213,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6744_right.jpeg,val
32214,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6745_left.jpeg,train
32215,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6745_right.jpeg,train
32216,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6750_left.jpeg,train
32217,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6750_right.jpeg,test
32218,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6757_left.jpeg,train
32219,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6757_right.jpeg,test
32220,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6759_left.jpeg,test
32221,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6759_right.jpeg,train
32222,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6760_left.jpeg,train
32223,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6760_right.jpeg,train
32224,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6763_left.jpeg,train
32225,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6763_right.jpeg,train
32226,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6765_left.jpeg,train
32227,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6765_right.jpeg,train
32228,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6772_left.jpeg,train
32229,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6772_right.jpeg,train
32230,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/677_left.jpeg,train
32231,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/677_right.jpeg,train
32232,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6780_left.jpeg,train
32233,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6780_right.jpeg,train
32234,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6782_left.jpeg,train
32235,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6782_right.jpeg,train
32236,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6785_left.jpeg,val
32237,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6785_right.jpeg,train
32238,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6786_left.jpeg,train
32239,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6786_right.jpeg,test
32240,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6788_left.jpeg,train
32241,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6788_right.jpeg,train
32242,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/678_left.jpeg,train
32243,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/678_right.jpeg,test
32244,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6793_left.jpeg,train
32245,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6793_right.jpeg,train
32246,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6795_left.jpeg,train
32247,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6795_right.jpeg,train
32248,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6796_left.jpeg,train
32249,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6796_right.jpeg,train
32250,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6799_left.jpeg,test
32251,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6799_right.jpeg,train
32252,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/679_left.jpeg,train
32253,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/679_right.jpeg,train
32254,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/67_left.jpeg,train
32255,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/67_right.jpeg,val
32256,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6800_left.jpeg,train
32257,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6800_right.jpeg,train
32258,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6801_left.jpeg,train
32259,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6801_right.jpeg,train
32260,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6806_left.jpeg,train
32261,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6806_right.jpeg,train
32262,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6807_left.jpeg,train
32263,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6807_right.jpeg,val
32264,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6808_left.jpeg,train
32265,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6808_right.jpeg,test
32266,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6809_left.jpeg,train
32267,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6809_right.jpeg,train
32268,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6810_left.jpeg,val
32269,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6810_right.jpeg,train
32270,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6811_left.jpeg,train
32271,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6811_right.jpeg,train
32272,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6816_left.jpeg,train
32273,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6816_right.jpeg,train
32274,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6817_left.jpeg,test
32275,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6817_right.jpeg,train
32276,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6819_left.jpeg,train
32277,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6819_right.jpeg,train
32278,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/681_left.jpeg,train
32279,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/681_right.jpeg,train
32280,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6822_left.jpeg,train
32281,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6822_right.jpeg,train
32282,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6823_left.jpeg,test
32283,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6823_right.jpeg,train
32284,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6825_left.jpeg,val
32285,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6825_right.jpeg,train
32286,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6827_left.jpeg,train
32287,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6827_right.jpeg,train
32288,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6828_left.jpeg,train
32289,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6828_right.jpeg,train
32290,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/682_left.jpeg,train
32291,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/682_right.jpeg,val
32292,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6831_left.jpeg,train
32293,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6831_right.jpeg,train
32294,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6832_left.jpeg,train
32295,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/6832_right.jpeg,train
