Unnamed: 0,image,split,image_name,class
31288,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/5708_left.jpeg,val,5708_left,0
6905,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37563_left.jpeg,ssl_train,37563_left.jpeg,-1
50533,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27184_right.jpeg,ssl_train,27184_right.jpeg,-1
25986,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7115_left.jpeg,ssl_train,7115_left.jpeg,-1
38984,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21423_right.jpeg,ssl_train,21423_right.jpeg,-1
35812,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11554_right.jpeg,ssl_train,11554_right.jpeg,-1
36503,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23503_right.jpeg,ssl_train,23503_right.jpeg,-1
31917,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20576_left.jpeg,ssl_train,20576_left.jpeg,-1
32269,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18415_left.jpeg,ssl_train,18415_left.jpeg,-1
13063,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22571_left.jpeg,ssl_train,22571_left.jpeg,-1
27973,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17622_right.jpeg,ssl_train,17622_right.jpeg,-1
3519,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13936_right.jpeg,ssl_train,13936_right.jpeg,-1
34534,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32521_left.jpeg,ssl_train,32521_left.jpeg,-1
37362,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20787_left.jpeg,ssl_train,20787_left.jpeg,-1
51504,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40211_right.jpeg,ssl_train,40211_right.jpeg,-1
41220,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13291_right.jpeg,ssl_train,13291_right.jpeg,-1
34795,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35244_right.jpeg,ssl_train,35244_right.jpeg,-1
39464,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27697_right.jpeg,ssl_train,27697_right.jpeg,-1
34927,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9800_right.jpeg,train,9800_right,2
22569,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35775_right.jpeg,train,35775_right,0
29901,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/44025_right.jpeg,train,44025_right,1
5179,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17964_right.jpeg,ssl_train,17964_right.jpeg,-1
12058,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23739_left.jpeg,train,23739_left,0
26581,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28516_left.jpeg,ssl_train,28516_left.jpeg,-1
24050,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37446_left.jpeg,train,37446_left,0
31066,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24251_right.jpeg,ssl_train,24251_right.jpeg,-1
28039,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41901_right.jpeg,train,41901_right,0
36570,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23273_right.jpeg,ssl_train,23273_right.jpeg,-1
48570,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27639_right.jpeg,ssl_train,27639_right.jpeg,-1
527,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/10592_right.jpeg,train,10592_right,2
18048,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26910_right.jpeg,ssl_train,26910_right.jpeg,-1
1637,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2748_right.jpeg,ssl_train,2748_right.jpeg,-1
18697,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5320_left.jpeg,ssl_train,5320_left.jpeg,-1
23460,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36755_left.jpeg,train,36755_left,0
20648,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32569_right.jpeg,ssl_train,32569_right.jpeg,-1
3717,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17664_left.jpeg,ssl_train,17664_left.jpeg,-1
10208,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21577_left.jpeg,train,21577_left,0
20475,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33382_right.jpeg,train,33382_right,0
13229,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6627_right.jpeg,ssl_train,6627_right.jpeg,-1
21393,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21706_right.jpeg,ssl_train,21706_right.jpeg,-1
16239,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28461_right.jpeg,train,28461_right,0
31416,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5841_left.jpeg,train,5841_left,1
5564,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28446_right.jpeg,ssl_train,28446_right.jpeg,-1
6204,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10973_left.jpeg,ssl_train,10973_left.jpeg,-1
15433,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31796_left.jpeg,ssl_train,31796_left.jpeg,-1
30128,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20895_left.jpeg,ssl_train,20895_left.jpeg,-1
35523,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26364_left.jpeg,ssl_train,26364_left.jpeg,-1
19658,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32274_left.jpeg,ssl_train,32274_left.jpeg,-1
11180,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19205_left.jpeg,ssl_train,19205_left.jpeg,-1
23677,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37016_right.jpeg,train,37016_right,0
24305,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18117_right.jpeg,ssl_train,18117_right.jpeg,-1
53572,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43577_right.jpeg,ssl_train,43577_right.jpeg,-1
13774,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41677_left.jpeg,ssl_train,41677_left.jpeg,-1
3082,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13567_left.jpeg,train,13567_left,2
18155,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31988_left.jpeg,ssl_train,31988_left.jpeg,-1
385,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20496_left.jpeg,ssl_train,20496_left.jpeg,-1
1403,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11605_right.jpeg,train,11605_right,0
13919,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25836_right.jpeg,train,25836_right,0
25333,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38848_right.jpeg,train,38848_right,0
17340,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11765_left.jpeg,ssl_train,11765_left.jpeg,-1
36925,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42822_left.jpeg,ssl_train,42822_left.jpeg,-1
44014,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24440_right.jpeg,ssl_train,24440_right.jpeg,-1
21501,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3259_right.jpeg,ssl_train,3259_right.jpeg,-1
35579,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6692_left.jpeg,ssl_train,6692_left.jpeg,-1
25259,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23169_left.jpeg,ssl_train,23169_left.jpeg,-1
14070,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/259_left.jpeg,train,259_left,0
38521,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41022_right.jpeg,ssl_train,41022_right.jpeg,-1
6307,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38237_right.jpeg,ssl_train,38237_right.jpeg,-1
9783,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6409_right.jpeg,ssl_train,6409_right.jpeg,-1
30597,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41725_right.jpeg,ssl_train,41725_right.jpeg,-1
4888,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32661_right.jpeg,ssl_train,32661_right.jpeg,-1
28756,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7737_left.jpeg,ssl_train,7737_left.jpeg,-1
31197,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40289_left.jpeg,ssl_train,40289_left.jpeg,-1
23809,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37166_right.jpeg,train,37166_right,0
35887,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29997_left.jpeg,ssl_train,29997_left.jpeg,-1
9470,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6395_right.jpeg,ssl_train,6395_right.jpeg,-1
22063,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8341_right.jpeg,ssl_train,8341_right.jpeg,-1
29320,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22448_right.jpeg,ssl_train,22448_right.jpeg,-1
25753,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/39333_right.jpeg,train,39333_right,1
706,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2925_left.jpeg,ssl_train,2925_left.jpeg,-1
10584,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2727_left.jpeg,ssl_train,2727_left.jpeg,-1
17226,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29650_left.jpeg,train,29650_left,1
22693,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4287_right.jpeg,ssl_train,4287_right.jpeg,-1
5045,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29224_right.jpeg,ssl_train,29224_right.jpeg,-1
23611,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36941_right.jpeg,train,36941_right,0
15605,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27746_right.jpeg,train,27746_right,0
46111,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13641_left.jpeg,ssl_train,13641_left.jpeg,-1
33776,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8500_left.jpeg,train,8500_left,0
4470,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16567_right.jpeg,ssl_train,16567_right.jpeg,-1
6054,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/44319_right.jpeg,ssl_train,44319_right.jpeg,-1
52794,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3709_left.jpeg,ssl_train,3709_left.jpeg,-1
33412,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6361_left.jpeg,ssl_train,6361_left.jpeg,-1
13945,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1338_right.jpeg,ssl_train,1338_right.jpeg,-1
30084,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/44223_left.jpeg,train,44223_left,2
13382,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25251_left.jpeg,train,25251_left,0
2062,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14326_right.jpeg,ssl_train,14326_right.jpeg,-1
34951,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18244_left.jpeg,ssl_train,18244_left.jpeg,-1
34780,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9665_left.jpeg,train,9665_left,0
13857,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22558_right.jpeg,ssl_train,22558_right.jpeg,-1
30593,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11606_left.jpeg,ssl_train,11606_left.jpeg,-1
10846,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/22334_left.jpeg,val,22334_left,2
23584,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20256_right.jpeg,ssl_train,20256_right.jpeg,-1
28800,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27325_left.jpeg,ssl_train,27325_left.jpeg,-1
27801,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31728_right.jpeg,ssl_train,31728_right.jpeg,-1
26715,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40392_right.jpeg,train,40392_right,0
46876,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/547_left.jpeg,ssl_train,547_left.jpeg,-1
30551,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39859_right.jpeg,ssl_train,39859_right.jpeg,-1
25305,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11233_left.jpeg,ssl_train,11233_left.jpeg,-1
27428,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/41205_left.jpeg,val,41205_left,0
6538,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6942_right.jpeg,ssl_train,6942_right.jpeg,-1
6957,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/17888_right.jpeg,val,17888_right,0
2511,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/12915_right.jpeg,train,12915_right,0
23219,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37190_right.jpeg,ssl_train,37190_right.jpeg,-1
28873,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27902_left.jpeg,ssl_train,27902_left.jpeg,-1
24577,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21595_right.jpeg,ssl_train,21595_right.jpeg,-1
1236,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11395_left.jpeg,train,11395_left,0
39026,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14312_left.jpeg,ssl_train,14312_left.jpeg,-1
25377,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31696_left.jpeg,ssl_train,31696_left.jpeg,-1
23782,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7428_right.jpeg,ssl_train,7428_right.jpeg,-1
36469,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3414_right.jpeg,ssl_train,3414_right.jpeg,-1
24268,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39251_left.jpeg,ssl_train,39251_left.jpeg,-1
7862,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/18901_left.jpeg,val,18901_left,3
47482,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6431_left.jpeg,ssl_train,6431_left.jpeg,-1
7660,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18655_left.jpeg,train,18655_left,0
10470,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21876_left.jpeg,train,21876_left,0
48145,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15564_right.jpeg,ssl_train,15564_right.jpeg,-1
38445,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41369_left.jpeg,ssl_train,41369_left.jpeg,-1
15137,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17622_left.jpeg,ssl_train,17622_left.jpeg,-1
19104,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39394_right.jpeg,ssl_train,39394_right.jpeg,-1
16261,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24674_left.jpeg,ssl_train,24674_left.jpeg,-1
29586,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3248_left.jpeg,ssl_train,3248_left.jpeg,-1
22718,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/35925_left.jpeg,val,35925_left,0
30726,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42785_right.jpeg,ssl_train,42785_right.jpeg,-1
9105,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39492_right.jpeg,ssl_train,39492_right.jpeg,-1
11807,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37535_right.jpeg,ssl_train,37535_right.jpeg,-1
2631,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/13027_right.jpeg,train,13027_right,1
9714,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28724_right.jpeg,ssl_train,28724_right.jpeg,-1
21964,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23112_left.jpeg,ssl_train,23112_left.jpeg,-1
12344,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16212_right.jpeg,ssl_train,16212_right.jpeg,-1
35109,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9980_right.jpeg,train,9980_right,0
14279,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/26236_right.jpeg,val,26236_right,0
351,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17081_right.jpeg,ssl_train,17081_right.jpeg,-1
